25513	1	12765
19957	3	624
25514	1	995
2462	0	25515
2854	0	25516
25517	1	1029
12721	0	12720
24416	0	8173
2697	0	6484
2526	0	25518
12482	1	7027
25519	3	633
25520	2	427
9787	1	4214
6180	1	5048
2104	1	1304
436	0	10167
25521	1	5036
23186	3	624
25522	1	25523
824	0	18881
25524	1	5042
11542	1	2737
13621	0	7635
7674	0	25525
14996	2	1409
25526	1	43
25527	1	12002
25528	1	25529
17458	1	13627
238	0	11047
25530	0	5312
3458	2	1508
6537	0	25531
3419	0	12427
3109	0	10453
6019	2	1137
25532	1	25533
11184	0	25534
25535	0	415
14554	1	25536
18956	1	4091
25537	1	5411
25538	5	25539
19723	1	2205
4148	0	25540
7559	0	20775
25541	0	25542
25543	0	3753
13604	1	2412
1787	0	11129
3726	0	10592
1301	0	25544
25545	1	1123
5357	0	2418
8954	0	25546
3234	0	25547
25548	0	25549
25550	0	25551
1482	0	21380
25552	1	797
25553	0	4493
25554	2	14660
3306	0	25555
9479	2	18573
1031	0	25556
17098	0	25557
10502	1	15986
3277	0	25558
25559	1	727
1399	0	25560
25561	1	17451
1096	6	1940
2061	0	25562
21638	2	3360
14541	1	1464
14154	1	13120
3267	0	25563
25564	1	11662
25293	2	3515
25565	1	5872
20837	1	3740
5541	1	2057
751	0	5189
22617	0	25566
25567	1	1186
1334	0	25568
25569	1	19654
1173	0	17920
25570	1	12090
25571	1	4746
7330	0	25572
25573	1	716
4017	0	8428
185	0	25574
4946	1	9786
25575	1	4441
25576	1	557
4512	0	20199
25577	2	596
25578	1	3459
25579	0	14561
9060	1	25580
25581	2	2479
25582	1	10689
25583	1	8543
4574	0	25584
20519	0	25585
10604	0	15992
3316	6	25586
3190	0	25587
4867	0	25588
14413	1	2557
16179	0	25589
552	1	4787
3035	0	25590
25591	1	6205
25592	2	159
3976	0	25593
25594	2	868
25595	0	25596
25597	2	12579
1207	0	25598
25599	1	7884
5146	1	7151
13975	0	16789
836	0	25600
25601	1	8995
25602	1	25603
25604	1	145
22251	2	1177
25605	1	25606
5522	1	2190
5812	0	25607
751	0	2267
8233	0	8232
12990	0	4369
10081	2	4942
807	0	25608
15549	0	25609
4413	0	7058
23891	1	4967
25610	1	1516
15608	1	14208
1106	0	25611
408	0	13131
19385	0	5717
3897	1	2373
25612	1	23408
25613	1	2817
2536	0	25614
6472	0	14096
16022	3	1802
5403	0	5840
2737	0	25615
5074	0	25616
25617	1	9027
4705	1	19055
7102	0	25618
4468	0	700
6182	0	25619
25620	5	3170
6295	0	25621
301	0	25622
25623	1	807
25624	1	2122
1039	0	10637
10594	0	7845
11865	2	5167
9171	2	25625
14861	2	596
3319	0	8588
25626	0	25627
990	0	24819
14205	1	4261
1003	0	25628
6753	0	25629
1519	0	25630
25631	1	126
706	0	25632
5816	1	25633
13785	1	25634
4178	0	25635
15973	1	87
1116	0	25636
25637	1	6956
3218	0	25638
9255	6	10481
492	0	25639
25217	3	506
9984	1	2718
9198	1	25640
25641	1	2944
25642	0	25643
12867	2	1409
20481	0	25644
10900	0	12331
6060	0	9648
25128	1	1776
25645	2	881
12117	1	2339
1850	0	25646
25647	1	1510
12899	1	25648
286	2	24175
14628	0	25649
1768	1	1834
454	0	25650
13685	0	25651
1274	0	20888
25652	1	25653
25654	1	3720
25655	1	16634
2020	1	1103
722	0	7161
25656	2	25657
414	0	9475
6465	0	25658
15133	0	10492
25659	1	3373
14220	2	3531
1010	1	1518
3713	0	4689
25660	1	4017
25661	1	1164
539	4	25662
614	1	613
13201	1	25663
4261	0	25664
1360	0	1359
2427	0	25665
25666	1	7929
14856	1	23494
10937	2	19361
8375	0	7063
25667	1	2111
3976	0	25668
25669	0	25670
25671	1	25672
24467	0	25673
165	0	25674
6758	1	6757
25675	1	934
14377	1	14376
25676	1	3271
25677	1	4055
25678	3	506
25679	1	4951
10546	0	8272
1454	1	1420
23836	2	8971
25680	1	4282
25681	1	3485
44	0	10230
1864	0	25682
4576	0	7985
20547	0	25683
25684	1	24409
25685	1	4200
408	0	25686
25687	0	5540
10053	0	782
3930	5	10932
3453	0	25688
3364	0	25689
25690	1	316
21445	1	8694
25691	1	15959
10904	0	25692
13938	0	25693
18673	0	19998
1220	0	1219
100	0	25694
386	0	25695
4591	0	25696
2501	0	25697
25698	2	1407
7620	2	423
7517	0	25699
6260	0	10626
2570	0	25700
1498	0	25701
25702	1	19092
217	0	25703
25704	1	6095
25705	1	8852
1474	0	25706
25707	1	19792
1107	0	8566
13813	2	4307
25708	0	25709
5474	0	25710
5745	0	6671
25711	1	887
25712	2	1508
24657	1	8458
25713	1	751
649	3	281
25714	1	12256
24702	0	24701
18065	1	15708
9962	0	25715
25716	0	6997
2002	0	10981
4557	1	2326
8379	0	25717
25718	1	10941
15761	0	11118
25403	1	4919
25719	1	2873
25720	1	12834
4112	0	12075
221	0	25721
105	0	25722
25723	6	25724
25725	1	25726
25727	3	506
25728	1	3410
12404	0	22860
11416	2	2823
21542	0	21541
6643	0	25729
25730	0	13579
25731	2	25732
448	0	25733
2353	0	12179
25734	2	5167
4079	1	260
25735	1	1192
25736	1	4929
894	0	25737
2078	0	25738
1314	0	25739
25740	1	10642
6473	1	4468
5433	0	25741
25742	1	2078
1145	0	25743
11478	0	25744
6730	0	25745
2699	0	14743
25746	1	6816
25747	1	318
25748	2	3587
77	0	25749
1942	1	4468
9359	0	12033
5516	1	9247
25750	2	423
4402	0	25751
25752	1	15038
25753	1	6365
2004	1	10874
14723	1	25754
25755	1	5474
25756	1	25757
5713	1	25758
25759	0	25760
944	1	9554
15056	0	24060
25761	1	5683
15769	2	4307
25762	1	356
18508	1	872
25763	1	12777
25764	1	8543
18359	1	1977
25765	1	98
9292	1	3562
25766	0	25767
25768	1	11084
25769	2	172
536	0	25770
10183	1	538
25771	1	36
25772	1	9811
25773	0	9257
156	0	10779
23589	1	1952
25774	1	25775
25776	1	8549
3218	0	25777
25778	2	25779
5432	1	1306
4090	1	4645
25780	1	4275
11478	0	25781
25782	1	116
5976	2	1141
3396	0	25783
25784	1	2541
25785	1	6414
25786	1	6753
13768	0	25787
6348	0	25788
17247	1	12982
6891	0	873
25789	1	1163
2101	8	25790
463	0	22721
5489	1	9458
381	0	17463
11799	0	25791
17107	0	25792
23588	0	25793
6416	0	25794
25795	1	4148
316	0	8288
5226	1	8014
25796	1	6105
3469	0	25797
25	0	18597
24087	6	1810
25798	2	25799
3360	1	23089
661	0	25800
25801	1	25802
1953	0	21805
7061	0	1081
194	0	224
33	0	25803
1516	0	25804
3568	0	3041
10314	0	25805
441	0	25806
25807	1	3270
25808	1	6382
6305	2	25809
25810	1	11158
2995	1	1921
25811	1	5445
10822	1	16112
8736	0	23130
316	0	25812
3242	0	6256
19448	0	25813
1274	0	8730
411	0	25814
13539	0	25815
12731	2	16353
20621	0	25816
13021	1	1038
408	0	25817
5285	1	5570
19429	1	8139
14851	1	5391
25818	1	5905
828	2	4691
12201	1	12035
6021	0	9690
4017	0	25819
9147	0	25820
3225	2	1394
4993	0	25821
6427	1	1690
853	0	21196
6224	0	25822
14133	2	10952
20089	0	25823
11391	2	1409
2724	0	25824
25825	2	25826
4492	0	10252
6341	1	23901
25827	2	589
12	0	25828
24650	2	25829
22283	2	6498
8448	0	25830
25831	2	4143
25832	1	11868
5905	0	8701
256	0	25833
14184	0	25834
13647	1	4744
8815	1	22315
836	0	25835
651	0	21288
20284	1	3762
3770	0	25836
9406	0	8824
1752	0	25837
10753	1	2745
11297	2	2729
765	0	10060
25838	1	3987
9286	0	25839
25840	1	7884
13566	1	49
25841	1	5816
8735	1	20318
4714	0	25842
25843	1	9628
658	0	6485
145	0	23046
25844	2	6857
4173	0	2874
10469	1	3796
10689	0	25845
4450	0	24065
7	0	8579
22877	2	25846
9873	0	25847
11268	1	2738
7557	1	6882
1207	2	25848
3640	0	6895
9799	2	4390
194	0	10929
2091	0	2289
6220	2	1141
25849	1	25850
4707	0	11372
4196	0	5708
885	2	858
25851	1	797
25852	2	25853
25854	1	14235
25855	2	3651
12979	1	53
24809	0	25856
270	0	25857
11685	0	25858
370	0	25859
25860	1	7574
7330	0	25861
3425	0	4063
2103	0	25862
7421	0	7841
8607	1	318
766	0	8191
4744	0	25863
9440	1	2881
10809	2	1837
3670	0	9298
25864	1	25865
25866	1	23178
25867	1	751
25868	1	25869
111	0	24444
25870	2	3360
25871	1	214
11819	2	529
11158	0	13653
25872	2	1681
15723	1	463
7165	0	4983
25873	1	751
25874	2	25875
601	6	25876
6645	1	5802
25877	1	2078
10166	1	84
2944	0	25878
5871	2	2479
4569	0	25879
3694	3	624
7456	1	6672
563	2	25880
1588	0	25881
5305	0	25882
13735	0	13734
23745	0	10144
25883	1	9554
1056	0	25884
18152	1	14948
21361	3	624
25885	1	8448
12552	0	9626
17302	0	13016
25886	1	21492
918	0	22100
217	0	2028
25887	1	3242
25888	0	25889
25890	1	14376
25891	1	568
3869	0	9178
4789	1	2588
25892	0	4544
25893	1	3475
16015	0	25894
25895	0	10170
13328	2	3360
1210	0	21305
6142	0	25896
12606	0	25897
14235	0	25854
7681	0	25898
25899	1	20878
25900	1	2936
25901	2	13241
25902	1	43
25903	1	10820
11589	0	15774
757	0	5096
25904	1	3417
7942	3	2734
4917	0	7198
25905	2	860
25906	2	2517
11717	1	3663
16871	0	24833
2717	0	14655
25907	1	788
10262	2	1141
145	0	25908
13126	5	9649
2152	0	25909
2281	0	4924
11635	1	2084
25910	1	5766
25911	1	3660
2738	0	9175
25296	1	21666
8517	1	15196
2353	0	129
6242	0	25912
25913	1	1274
25914	1	3647
11929	2	25915
25916	1	1225
25917	1	243
2086	0	21062
25918	1	25919
14696	1	10676
13421	0	25920
25921	2	1141
4951	1	17787
13491	0	25922
25923	1	7004
25924	0	5592
5626	2	881
2161	0	25925
25926	1	3681
25927	1	24990
8734	1	1935
9107	2	367
2422	0	25122
1134	0	25928
4772	0	25929
9493	2	25930
11446	0	25931
25932	0	25933
7106	0	25934
9924	0	25935
6045	0	7206
25936	5	1931
25937	1	625
25938	5	3170
25939	2	589
20573	9	2849
361	0	25940
8391	1	11443
8024	2	868
825	0	25941
25942	0	2222
20496	2	3582
25943	2	22209
3434	1	18646
11143	1	18712
185	0	12198
4282	0	25944
3726	0	25945
9487	0	11154
25946	1	2706
3863	1	25947
564	0	25281
25948	1	4577
4574	0	25949
7676	0	7675
770	0	25950
25951	1	12303
12868	1	25952
13359	0	2119
6937	0	4060
9481	0	13671
25953	2	25954
9727	2	25955
25956	1	1956
13523	1	2638
7091	0	19450
25	0	25957
25958	1	383
25959	1	25960
2871	0	25961
25962	0	25963
21822	0	8002
4050	1	613
25964	1	876
1909	0	25965
25966	1	25967
25968	1	3486
25969	1	1138
10127	1	25970
25971	1	2895
25972	1	238
7726	1	2699
6309	0	25973
25974	1	8846
25975	1	25976
7412	0	25977
1205	1	1145
25978	2	25979
25980	1	9101
25981	0	25982
116	0	25983
8354	0	14042
661	0	25984
9987	0	25985
7258	0	8355
40	0	25986
10436	1	797
2364	0	25987
23113	1	13408
25988	1	3786
25989	1	5106
25990	1	864
25991	1	5922
25992	1	20053
17186	0	321
21848	0	25993
13089	1	1190
2699	0	25994
768	0	25995
1756	0	25996
25997	1	9335
12845	0	8471
11144	0	9479
10689	0	25998
255	0	25999
26000	1	2525
14678	1	111
4576	0	26001
26002	0	4034
17614	1	7
26003	1	1048
9520	0	12155
3018	0	26004
5248	0	26005
7821	0	7820
3890	0	26006
2293	0	26007
2326	0	26008
15602	0	12991
26009	1	3782
26010	1	2278
16032	2	26011
19137	0	26012
2588	0	26013
26014	1	98
301	0	26015
4227	0	9531
8658	1	11058
2908	0	26016
24009	1	5752
5145	1	26017
9027	0	26018
7186	0	7185
318	0	8431
26019	1	1094
2099	0	26020
17923	1	6500
768	0	26021
26022	1	7854
26023	1	1249
26024	1	3047
26025	1	2928
26026	1	3934
22156	1	6866
26027	1	4652
26028	1	5830
2849	0	20574
26029	1	3782
26030	1	13441
26031	1	2652
26032	1	8399
26033	1	23745
26034	6	26035
26036	1	4393
11766	1	11765
12909	1	1477
4474	0	25044
3941	0	26037
26038	1	10422
13352	0	26039
14420	1	26040
3126	0	26041
26042	0	3543
4290	0	26043
26044	2	6208
2228	1	7663
26045	1	550
26046	1	1991
1034	0	26047
17609	2	26048
3814	0	11493
5489	1	5488
7624	0	13211
26049	1	1302
9472	1	528
4951	0	2468
887	0	26050
26051	1	22676
26052	1	8549
976	0	11852
6284	1	11927
4178	0	26053
1544	0	26054
2093	0	12669
15077	0	26055
26021	1	768
225	2	133
26056	1	22896
2322	1	9554
2694	0	26057
26058	1	990
26059	1	1663
1087	0	26060
1483	0	11258
26061	1	1152
26062	2	860
8999	3	506
26063	1	87
194	0	26064
26065	1	1087
20060	1	4565
1254	0	26066
967	0	966
26067	1	404
10160	2	1023
2452	0	26068
6205	0	26069
26070	1	26071
20249	1	1474
26072	1	8995
26073	1	5411
1510	0	24940
26074	2	26075
26076	1	7739
4723	0	26077
3620	1	918
26078	0	13922
1803	0	3051
1138	0	26079
26080	1	6361
5786	1	5785
12348	0	26081
26082	1	260
14384	0	3598
5377	0	26083
14263	1	26084
5841	0	26085
26086	1	3113
8229	1	9617
2141	0	26087
12765	1	9406
6572	1	1215
26088	2	578
701	0	26089
26090	1	1295
7985	0	23544
11754	6	8748
22218	1	2847
1123	0	26091
26092	1	1138
2815	0	26093
26094	1	1283
463	0	2052
26095	1	6153
26096	1	4396
2220	0	2441
15818	1	9321
26097	1	2078
26098	0	26099
4396	0	26100
952	0	26101
2761	0	23001
26102	0	14601
7856	0	26103
3975	0	5573
26104	2	785
26105	0	26106
26107	1	13813
1455	1	10266
1921	0	26108
200	1	199
26109	1	3923
9430	0	26110
11591	1	7
1860	2	1141
9953	1	1201
1716	1	1715
946	4	26111
26112	2	26113
10756	6	11421
26114	1	26115
13382	0	13381
8501	0	9654
26116	1	1950
26117	1	2594
7106	0	13211
8995	0	26072
149	4	26118
18456	0	12365
3733	0	26119
11712	1	22956
3202	1	6121
26120	0	26121
26122	1	13848
26123	1	12441
19307	0	19306
6729	1	6728
5221	0	8361
26124	1	1389
14822	1	2385
7993	1	12
1111	0	26125
26126	5	26127
7428	0	26128
26129	1	965
3871	0	26130
26131	2	367
11402	0	10154
26132	1	8441
14122	0	16725
26133	1	4249
4235	2	3360
26134	1	26135
4677	1	2406
8923	4	26136
26137	2	26138
26139	1	2144
13436	2	1406
26140	1	12
26141	1	887
19588	0	26142
804	0	26143
1834	0	26144
26145	1	1341
26146	1	6521
14845	0	617
23404	0	5807
26147	1	463
12148	0	133
17346	1	2588
4076	2	12795
26148	1	10945
8637	0	26149
26150	1	3373
26151	1	662
26152	1	7097
20219	0	26153
26154	1	22175
26155	1	1791
8749	0	2795
10024	1	6924
26156	1	8789
7263	1	13027
26157	0	18298
452	2	529
26158	1	11507
26159	1	98
2895	0	26160
26161	1	16300
26162	1	20833
383	0	17047
8648	2	14897
12384	2	2479
1472	0	7807
3633	0	11206
26163	0	26164
6	0	26165
4673	1	2240
13145	0	26166
3824	1	3825
1152	0	26061
26167	0	26168
26169	1	26170
9013	0	325
26171	1	5275
26172	1	4330
1544	0	20963
11217	2	427
9038	1	36
4157	1	26173
10347	0	26174
11568	0	26175
15378	1	6991
11942	2	3189
26176	1	19596
26177	1	3055
725	1	26178
2320	0	26179
26180	3	633
26181	1	1989
4337	0	26182
26183	1	2859
8708	0	26184
1539	4	26185
26186	1	23961
26187	1	674
26188	1	2636
26189	1	8023
12	1	2597
26190	1	1654
165	2	2348
26191	1	1700
14657	2	115
3028	0	19646
26192	1	4787
12150	1	1602
26193	1	11827
7952	1	26194
12804	1	26195
26196	1	26197
3713	0	26198
876	0	26199
12191	2	4390
4793	1	2652
7069	1	14225
10199	1	2397
1537	0	26200
8649	1	5272
8190	1	5230
18823	1	1589
5449	0	26201
3208	1	20023
26202	7	539
2099	0	26203
26204	7	1702
116	0	26205
3465	0	26206
2352	0	26207
26208	1	8579
10710	0	8343
1930	0	25499
1903	0	8889
26209	1	6231
2080	1	26210
1630	1	16225
22861	2	2348
24738	1	3931
1923	0	12246
26211	1	6045
2548	1	15908
6595	0	1702
1218	0	13886
26212	2	1513
1309	0	26213
26214	1	3176
12851	1	3865
26215	1	909
10163	0	16064
23729	2	26216
26217	1	3633
1793	0	26218
23242	1	4704
810	2	4942
19872	0	26219
3580	1	1864
8797	0	3542
26220	0	7102
10973	0	1126
26221	0	26222
1137	1	12459
26223	1	12996
26224	1	1046
5508	1	2662
8065	1	26225
7755	0	26226
149	4	26227
26228	1	26229
10700	0	26230
4107	1	792
26231	1	643
21920	1	1795
26232	1	12067
11616	3	102
9487	0	26233
4894	1	1700
26234	0	13736
2551	0	9632
1119	0	26235
8304	1	326
1145	0	26236
316	0	26237
1665	0	26238
21744	2	26239
26240	1	5690
26241	1	7330
26242	1	1424
16852	1	14662
567	0	16032
2920	0	5055
3542	0	26243
26244	1	5473
3769	1	1472
3633	0	26245
26246	1	4396
10845	2	26247
20544	0	26248
26249	1	5698
26250	0	26251
1700	0	26252
9867	1	4302
1583	0	26253
26254	1	24666
26255	1	2301
26256	2	7943
6059	0	26257
26258	1	3553
4964	2	1141
16977	1	7833
4867	0	26259
22111	1	1005
7246	0	22871
3743	0	26260
5550	0	26261
629	0	12083
12769	0	3215
4919	0	19034
25115	2	570
26262	1	20890
24797	1	11143
651	0	8752
12880	1	2277
26263	1	3987
24843	0	26264
26265	1	743
5665	0	26266
26267	2	4307
1078	0	26268
26269	1	2759
26270	0	2629
26271	1	5291
662	0	26272
26273	1	1368
194	0	26274
26275	1	4214
2253	0	26276
6746	1	26277
26278	1	6980
7432	1	1907
2738	0	258
11950	0	26279
26280	1	3851
6325	1	26281
1464	0	26282
26283	1	2339
25050	0	8950
1314	0	26284
18310	0	26285
26286	1	15248
8475	0	17658
7867	0	24724
26287	1	4227
13323	1	2208
26288	1	26289
26290	2	4143
26291	1	126
4055	0	26292
26293	1	2697
463	0	26294
1532	1	2662
26295	1	12148
8110	0	26296
2597	0	26297
26298	1	0
12823	0	23102
5809	2	159
26299	1	8254
9791	0	6926
13382	0	26300
26301	1	2382
26302	1	2175
10482	0	7321
26303	1	5054
26304	1	6832
326	0	21710
15300	1	2218
11307	1	1119
6129	0	9075
26305	3	2379
26306	1	14090
26307	1	7
15906	2	5642
11192	1	5978
4500	0	4560
25025	1	536
3064	0	26308
1556	1	7657
645	0	26126
26309	1	8782
13857	1	26310
6163	0	26311
2763	0	1008
14793	2	529
26312	3	624
946	4	26313
26314	1	24391
2535	2	529
6949	1	1762
6774	1	22302
5841	0	14701
21055	1	2422
4104	0	9269
26315	1	4652
1029	0	26316
26317	1	26318
7118	0	26319
13675	1	13674
26320	2	1383
26321	1	807
18246	2	26322
23706	1	659
19675	1	4546
7604	1	14379
26323	1	3333
26324	0	26325
23527	0	26326
528	0	527
26327	1	5690
4082	0	6669
2101	0	26328
4508	0	26329
4692	0	26330
18745	1	301
4173	0	4172
26331	1	926
26332	1	26333
4946	0	15627
26334	1	175
383	0	5733
3959	0	19078
6095	0	26335
7600	5	344
13314	0	26336
14384	0	26337
26338	1	3422
4744	0	26339
4944	0	26340
144	0	26341
15125	0	26342
318	0	26343
13564	0	26344
26345	0	5660
26346	1	26347
26348	1	25
9515	1	457
2585	2	4942
2662	0	1535
26349	1	7552
11295	2	2348
26350	1	2847
26351	2	3695
2763	0	3011
7773	1	9430
22020	0	14330
26352	0	26353
26354	1	1537
21439	0	26355
26356	1	1413
10689	0	26357
26358	2	26359
4192	0	26360
26361	1	7443
10866	5	479
26362	1	9410
2585	0	26363
2401	1	26364
10500	1	1718
26365	1	16970
940	1	2920
12214	0	15407
26366	1	2141
2580	0	26367
3218	1	2547
2878	0	26368
25430	2	596
26368	1	2878
7943	5	12120
26289	0	26369
19075	1	358
26370	1	23315
26371	1	24862
26372	0	2334
26373	1	26374
6991	0	26375
5654	0	17810
1948	0	26376
2451	0	26377
26378	1	9009
26379	1	2787
26380	1	671
9790	8	3237
3130	0	26381
26382	1	22225
442	2	26383
26384	1	1349
26385	1	16189
26386	1	111
10067	2	24084
26387	1	2580
14077	2	1406
11213	1	11212
26388	1	5018
448	8	26389
26390	1	1864
25683	1	20547
26391	0	26392
26393	1	26394
5901	2	2348
26395	1	26396
16647	0	26397
26398	1	3911
11992	2	858
6478	2	12164
26399	6	26400
26401	1	2303
26402	1	15419
9465	1	4186
18515	1	9761
26403	1	11210
26404	2	21
26405	1	1906
26406	1	6284
6376	1	10111
3931	0	26407
26127	6	26408
26409	1	6062
26410	1	2725
26411	2	1406
26412	1	1764
181	3	633
3817	1	1087
26413	1	3018
26414	1	106
751	0	26415
4264	0	4263
1826	0	26416
26417	2	2823
8808	2	26418
26419	1	9294
10255	0	5098
6098	0	26420
6265	1	6181
26421	1	643
934	0	26422
26423	2	427
26424	1	405
36	0	26425
26426	1	2381
26427	1	2699
2190	0	26428
557	0	10484
8011	0	26429
14264	0	14263
26430	2	25224
4317	0	26431
26432	1	56
26433	1	668
3336	1	651
26434	1	21421
9800	1	2175
20566	1	2748
26435	0	3760
7735	0	4660
4965	1	4656
26436	1	901
12161	0	26437
1834	0	26438
26439	1	3419
26440	1	18969
26441	1	7527
26442	1	8267
105	0	4276
14647	1	510
587	1	26443
872	0	12130
210	0	26444
9098	2	26445
26446	0	26447
5684	2	343
26448	2	367
26449	0	26450
3975	0	18361
1527	0	26451
658	0	8269
26452	2	4691
26453	1	16991
25814	1	411
12543	1	12542
2852	0	26454
17153	0	26455
4910	1	9464
26456	1	1519
2265	0	26457
3319	0	8586
8122	1	4488
26458	0	12015
26459	1	6891
6700	1	20368
26460	1	36
5630	0	26461
26462	1	7552
434	0	2573
664	0	26463
9925	1	4152
98	0	24889
3079	0	26464
26465	1	718
26466	2	2517
26467	1	993
1670	0	26468
9984	0	26469
24066	0	26470
2815	0	4999
26471	1	10594
1612	0	12757
26472	3	2232
26473	2	26474
6099	1	2229
1645	0	26475
26476	1	8553
26477	1	10829
16443	0	26478
26479	1	22467
25960	0	7775
10250	0	26480
1122	0	5537
9838	0	26481
24716	0	26482
24050	1	3719
145	0	13328
4010	1	1415
3445	2	704
26483	1	7827
7635	1	1946
26484	0	1281
26485	1	1921
26486	1	1921
11156	1	35
12839	1	1812
2201	0	26487
26488	1	1860
11542	2	2823
60	0	26489
5621	2	182
26490	1	3871
3629	1	3628
2562	0	7211
1319	4	26491
26492	1	12705
26493	2	1383
23185	0	23184
5287	1	448
2703	0	26494
11386	0	26495
26496	1	16767
14980	3	506
26497	2	596
3504	3	633
26498	1	2675
26499	1	11158
26500	1	1723
26501	0	14887
2672	0	23463
26502	1	5059
19013	6	1479
739	0	26503
16114	2	1356
26504	2	26505
2432	0	26506
26507	1	6354
10324	0	14103
12943	1	14355
26508	1	1941
26509	1	9397
26510	0	26511
26512	2	11303
11501	1	10997
2522	0	280
20219	0	26513
5165	0	26514
14010	1	14333
2407	2	23969
26515	1	3005
20468	1	20467
2520	1	16987
14579	1	3491
26516	1	5748
26517	1	207
14576	2	1837
5784	1	26518
26519	1	19398
26520	0	2701
363	0	26521
1210	0	11072
3392	8	26522
26523	1	1254
11233	2	3651
3713	0	26524
9981	0	23584
26525	1	218
2077	1	6170
21225	3	4163
6273	0	26526
1678	1	978
10704	1	2976
26527	0	4343
26528	1	4204
6543	0	26529
26530	1	18808
8880	1	1956
26531	1	284
1490	0	26532
11700	1	22403
13189	0	1289
3527	0	7173
26533	2	26534
26535	1	6319
26536	1	6521
792	0	280
256	0	26537
189	1	9148
26538	1	2570
3698	1	370
7980	0	752
7637	1	4438
23701	0	26539
26540	2	25829
22042	0	89
10448	1	2908
22379	0	26541
15122	0	26542
3456	0	4417
9983	1	26543
26544	1	1399
26545	1	6809
26546	1	24574
145	0	26547
139	0	26548
26549	0	26550
13828	1	10805
15138	1	2759
26551	1	26552
8136	0	26553
5215	0	26554
26555	1	301
10112	1	10111
26556	1	13027
383	0	26557
33	0	13013
389	0	1378
4210	0	26558
5059	0	26559
11858	0	26560
26561	1	59
2369	1	9223
15391	0	26562
1795	0	376
4064	1	11955
15688	1	652
19697	0	26563
26564	1	15452
284	0	26565
26566	1	4275
5542	0	26567
26568	1	1597
11664	1	5098
26569	0	26570
2869	1	26571
22799	0	24859
17595	2	1316
26572	1	9992
11356	1	26573
26574	1	23302
12494	1	20672
3242	0	26575
15054	0	26576
26577	1	3006
26578	1	3037
26579	1	3959
26580	5	11610
26581	1	22935
26582	1	326
946	4	26583
26584	1	738
14067	2	2243
9318	0	26585
9643	1	3518
1541	0	26586
5616	0	10411
10540	0	26587
17142	0	905
18687	0	26588
361	0	21910
12777	0	2861
8436	1	1754
26589	2	5050
26590	1	2893
26591	1	358
26592	1	87
13933	2	26593
26594	1	26595
3027	0	10520
1557	0	26596
26597	1	26598
1341	0	5125
3855	1	11671
26599	7	1539
26391	0	26600
26601	1	2761
18442	0	26602
3092	0	26603
344	1	26604
2955	1	1215
10974	1	13642
10538	0	12222
19725	0	8037
26605	1	2926
26606	0	10431
26607	1	716
26608	1	24661
22784	5	15954
12567	1	6048
12624	0	6655
26609	1	2865
13430	1	1314
9504	0	26610
3262	0	26611
26612	1	5985
10531	1	26613
19792	0	12962
4104	0	26614
26615	1	1349
26616	0	5292
22488	1	822
26617	2	5270
1232	0	26618
26619	0	26620
26621	1	9202
26622	3	506
26623	1	6774
26206	1	3465
1657	0	26624
1665	0	26625
13307	1	557
194	0	26626
4921	0	26627
6755	0	26628
26629	1	16575
4960	0	26630
2066	1	15277
12002	0	25527
26631	1	4464
26632	1	4921
26633	1	21967
1058	0	26634
5248	0	26635
4431	0	4895
11630	1	11629
6576	1	792
9062	0	5886
26636	1	6930
26637	1	662
26638	2	26639
12717	2	21
943	6	8239
564	0	20268
26640	1	964
26641	1	1142
26642	1	7668
1410	0	26643
12769	0	9209
11850	1	18400
6521	0	8542
26644	1	15519
26645	5	26646
3923	0	26647
7586	1	10219
26648	2	26649
8019	0	26650
3801	0	7069
361	0	26651
4867	0	26652
4369	0	4368
11851	1	26653
7607	1	18313
2161	0	26654
26655	1	6866
14922	2	73
10689	0	26656
26657	2	4875
10584	0	26658
26659	1	22066
26660	1	5978
5736	0	20003
26661	1	718
26662	1	5978
26663	1	11953
2390	2	1837
6188	0	26664
630	0	26665
396	2	868
9258	1	4951
43	0	26666
3617	0	26667
26668	1	26669
6667	1	4059
26670	1	1239
