3971	5969	0
3972	6051	1
3972	105	1
3972	4715	1
3972	9455	1
3972	2257	1
3972	95	1
3972	10861	0
3972	1934	0
3972	11554	0
3972	5216	0
3972	14570	0
3972	10770	0
3973	5	1
3973	11677	0
3974	5	1
3974	2460	0
3975	4585	1
3975	2377	0
3976	8849	1
3976	10476	0
3977	5	1
3977	3195	0
3978	5	1
3978	13476	0
3979	1650	1
3979	10696	0
3980	6016	1
3980	4482	1
3980	4485	1
3980	5	1
3980	1418	1
3980	1419	1
3980	1420	1
3980	908	1
3980	906	1
3980	1425	1
3980	5272	1
3980	6009	1
3980	6010	1
3980	3487	1
3980	3486	1
3980	2552	1
3980	3137	1
3980	3138	1
3980	5315	1
3980	5190	1
3980	3143	1
3980	2760	1
3980	5193	1
3980	5191	1
3980	4061	1
3980	223	1
3980	3050	1
3980	6006	1
3980	6007	1
3980	6008	1
3980	1401	1
3980	2554	1
3980	6011	1
3980	6012	1
3980	6013	1
3980	6014	1
3980	4901	0
3980	5995	0
3980	14476	0
3980	5325	0
3980	4076	0
3980	6228	0
3980	5266	0
3980	7220	0
3980	8825	0
3980	5547	0
3980	2173	0
3980	3056	0
3980	6597	0
3980	4522	0
3980	722	0
3980	6821	0
3980	5107	0
3980	833	0
3980	4212	0
3980	804	0
3980	8513	0
3980	3234	0
3980	11591	0
3980	14862	0
3980	1252	0
3980	9012	0
3980	6786	0
3980	14833	0
3980	13897	0
3980	7214	0
3980	9142	0
3980	9717	0
3980	14882	0
3980	3626	0
3980	13673	0
3980	2212	0
3981	5	1
3981	1103	0
3982	4530	1
3982	3165	0
3983	1570	1
3983	3445	1
3983	5646	0
3983	12370	0
3984	103	1
3984	8707	0
3985	582	1
3985	8	1
3985	3567	1
3985	5393	1
3985	7667	1
3985	24	1
3985	1084	1
3985	349	1
3985	1328	0
3985	1905	0
3985	8257	0
3985	1477	0
3985	6321	0
3985	4323	0
3985	6614	0
3985	5605	0
3986	368	1
3986	4583	0
3987	1809	1
3987	117	1
3987	1323	1
3987	8853	1
3987	6156	0
3987	10312	0
3987	5013	0
3987	1977	0
3988	3253	1
3988	3110	0
3989	5	1
3989	4759	0
3990	3853	1
3990	12128	0
3991	13945	1
3991	8589	0
3992	4065	1
3992	1602	1
3992	10979	1
3992	10980	1
3992	10981	1
3992	10982	1
3992	6023	1
3992	9896	1
3992	2760	1
3992	10986	1
3992	4843	1
3992	8524	1
3992	10984	1
3992	558	1
3992	365	1
3992	10985	1
3992	5865	1
3992	10983	1
3992	7559	0
3992	12104	0
3992	10779	0
3992	7081	0
3992	5952	0
3992	18	0
3992	8462	0
3992	4696	0
3992	5227	0
3992	2782	0
3992	10578	0
3992	5337	0
3992	6918	0
3992	9133	0
3992	721	0
3992	12127	0
3992	13374	0
3992	3502	0
3993	5	1
3993	9938	0
3994	5228	1
3994	459	0
3995	2544	1
3995	1618	0
3996	560	1
3996	559	1
3996	883	0
3996	688	0
3997	5	1
3997	6704	0
3998	1344	1
3998	2498	1
3998	6981	1
3998	1894	1
3998	8893	1
3998	8295	1
3998	5	1
3998	1902	1
3998	2609	1
3998	4947	1
3998	1204	1
3998	3989	1
3998	1110	1
3998	4311	1
3998	9883	1
3998	157	1
3998	702	1
3998	4255	1
3998	7862	0
3998	8304	0
3998	10597	0
3998	2592	0
3998	5271	0
3998	10789	0
3998	14149	0
3998	14716	0
3998	13688	0
3998	6656	0
3998	473	0
3998	13903	0
3998	3717	0
3998	11363	0
3998	13085	0
3998	11221	0
3998	872	0
3998	3644	0
3999	12834	1
3999	6821	0
4000	5928	1
4000	14828	1
4000	164	0
4000	1994	0
4001	12757	1
4001	711	0
4002	1460	1
4002	679	1
4002	11143	0
4002	14856	0
4003	1913	1
4003	1704	0
4004	5635	1
4004	1411	1
4004	4956	1
4004	9047	0
4004	3223	0
4004	10084	0
4005	11384	1
4005	3641	0
4006	65	1
4006	8909	1
4006	11295	1
4006	1295	0
4006	2371	0
4006	11435	0
4007	5	1
4007	196	0
4008	3727	1
4008	9070	0
4009	5235	1
4009	7470	1
4009	803	0
4009	13020	0
4010	561	1
4010	14504	0
4011	1792	1
4011	1727	1
4011	14907	0
4011	14199	0
4012	7751	1
4012	9577	1
4012	5002	1
4012	9582	1
4012	5308	1
4012	4189	1
4012	9418	0
4012	9630	0
4012	7937	0
4012	10804	0
4012	10109	0
4012	11712	0
4013	7157	1
4013	10520	0
4014	5289	1
4014	14218	1
4014	12	1
4014	237	1
4014	793	1
4014	414	1
4014	1727	1
4014	7247	0
4014	4818	0
4014	9068	0
4014	6927	0
4014	7202	0
4014	9578	0
4014	3155	0
4015	5228	1
4015	5740	0
4016	2297	1
4016	5651	1
4016	2375	1
4016	4022	0
4016	8858	0
4016	670	0
4017	5	1
4017	2406	1
4017	5224	1
4017	5225	1
4017	5227	1
4017	844	1
4017	14756	0
4017	10524	0
4017	8689	0
4017	6923	0
4017	14738	0
4017	2266	0
4018	562	1
4018	2521	0
4019	5	1
4019	8489	0
4020	10306	1
4020	10990	1
4020	10992	1
4020	1266	1
4020	6963	1
4020	3444	1
4020	3605	1
4020	3062	1
4020	7347	1
4020	1140	1
4020	346	1
4020	686	0
4020	8332	0
4020	13589	0
4020	3253	0
4020	3872	0
4020	1426	0
4020	4865	0
4020	12651	0
4020	4874	0
4020	8688	0
4020	11964	0
4021	940	1
4021	12901	1
4021	4150	1
4021	12734	0
4021	7359	0
4021	11984	0
4022	8	1
4022	1156	1
4022	7502	0
4022	1502	0
4023	563	1
4023	6604	0
4024	564	1
4024	3440	0
4025	4576	1
4025	519	1
4025	6889	0
4025	13789	0
4026	565	1
4026	6372	0
4027	5	1
4027	5962	0
4028	5628	1
4028	302	1
4028	14725	0
4028	7750	0
4029	599	1
4029	2288	0
4030	2490	1
4030	2629	1
4030	4879	1
4030	11590	0
4030	13127	0
4030	10583	0
4031	5	1
4031	7	1
4031	3719	1
4031	10	1
4031	3468	1
4031	4621	1
4031	2710	1
4031	29	1
4031	290	1
4031	6454	1
4031	4535	1
4031	57	1
4031	2362	1
4031	445	1
4031	1474	1
4031	81	1
4031	2385	1
4031	90	1
4031	1371	1
4031	11245	1
4031	11250	1
4031	2292	1
4031	4724	1
4031	9279	0
4031	713	0
4031	2154	0
4031	3917	0
4031	14531	0
4031	10021	0
4031	2011	0
4031	2491	0
4031	13329	0
4031	7520	0
4031	11262	0
4031	11627	0
4031	12533	0
4031	11274	0
4031	9621	0
4031	4646	0
4031	5879	0
4031	13566	0
4031	8378	0
4031	4366	0
4031	3909	0
4031	7408	0
4031	7046	0
4032	566	1
4032	567	1
4032	4716	0
4032	12096	0
4033	349	1
4033	3983	0
4034	3258	1
4034	13083	0
4035	488	1
4035	6987	0
4036	288	1
4036	5	1
4036	1538	0
4036	12255	0
4037	1840	1
4037	5836	1
4037	5837	1
4037	14947	0
4037	5750	0
4037	9550	0
4038	24	1
4038	3441	1
4038	3761	0
4038	11795	0
4039	103	1
4039	10	1
4039	431	1
4039	1397	1
4039	1398	1
4039	568	1
4039	569	1
4039	570	1
4039	571	1
4039	7736	0
4039	9017	0
4039	1994	0
4039	3006	0
4039	3576	0
4039	4024	0
4039	14888	0
4039	13298	0
4039	2396	0
4040	1408	1
4040	385	1
4040	1409	1
4040	1404	1
4040	5	1
4040	1158	1
4040	647	1
4040	558	1
4040	13710	1
4040	755	1
4040	1399	1
4040	1400	1
4040	1401	1
4040	1402	1
4040	1403	1
4040	572	1
4040	1405	1
4040	1406	1
4040	14304	0
4040	12663	0
4040	4139	0
4040	6322	0
4040	4393	0
4040	4502	0
4040	2788	0
4040	1013	0
4040	1975	0
4040	4477	0
4040	3944	0
4040	2457	0
4040	12687	0
4040	12073	0
4040	5664	0
4040	4622	0
4040	13441	0
4040	1853	0
4041	349	1
4041	3204	0
4042	1357	1
4042	8756	0
4043	431	1
4043	4605	0
4044	9385	1
4044	69	1
4044	4577	0
4044	5287	0
4045	837	1
4045	9604	0
4046	2848	1
4046	1442	1
4046	2835	1
4046	36	1
4046	6107	0
4046	281	0
4046	1856	0
4046	12592	0
4047	6074	1
4047	4078	0
4048	5416	1
4048	5449	0
4049	24	1
4049	1722	0
4050	24	1
4050	13218	0
4051	5152	1
4051	14411	0
4052	5229	1
4052	5230	1
4052	11172	0
4052	7028	0
4053	8	1
4053	9	1
4053	1046	1
4053	6000	0
4053	7256	0
4053	1525	0
4054	3004	1
4054	12923	0
4055	103	1
4055	14766	0
4056	8	1
4056	1579	0
4057	10175	1
4057	11290	0
4058	5	1
4058	8933	0
4059	1915	1
4059	5787	1
4059	11212	1
4059	96	0
4059	14793	0
4059	4628	0
4060	351	1
4060	5218	0
4061	250	1
4061	539	1
4061	12204	0
4061	10467	0
4062	2065	1
4062	5618	0
4063	5	1
4063	6262	0
4064	5	1
4064	4901	1
4064	13903	1
4064	14654	0
4064	7944	0
4064	11422	0
4065	573	1
4065	574	1
4065	12104	0
4065	7736	0
4066	2688	1
4066	419	1
4066	11110	1
4066	8688	1
4066	12436	1
4066	2230	1
4066	12446	1
4066	7537	0
4066	1160	0
4066	1631	0
4066	8204	0
4066	2348	0
4066	6987	0
4066	13062	0
4067	14604	1
4067	9328	0
4068	12760	1
4068	10145	1
4068	7667	1
4068	758	1
4068	1087	1
4068	396	0
4068	12414	0
4068	1226	0
4068	10190	0
4068	678	0
4069	894	1
4069	1142	1
4069	7581	0
4069	2631	0
4070	103	1
4070	14922	0
4071	575	1
4071	11926	0
4072	3515	1
4072	2444	1
4072	1877	1
4072	487	1
4072	14671	0
4072	10102	0
4072	2326	0
4072	1798	0
4073	5642	1
4073	5292	0
4074	1545	1
4074	730	1
4074	5	1
4074	13710	0
4074	10382	0
4074	2763	0
4075	5	1
4075	4149	0
4076	6312	1
4076	3398	0
4077	4677	1
4077	14394	0
4078	576	1
4078	1857	0
4079	5	1
4079	5231	1
4079	7728	0
4079	7705	0
4080	7705	1
4080	2118	1
4080	13361	0
4080	2305	0
4081	8	1
4081	1061	1
4081	1367	1
4081	631	1
4081	12557	0
4081	8997	0
4081	10760	0
4081	4448	0
4082	368	1
4082	5350	1
4082	1182	1
4082	5536	0
4082	799	0
4082	23	0
4083	935	1
4083	5921	0
4084	437	1
4084	11684	0
4085	1545	1
4085	1258	1
4085	564	1
4085	5	1
4085	7944	0
4085	10741	0
4085	12101	0
4085	7891	0
4086	578	1
4086	1781	0
4087	3561	1
4087	3585	1
4087	4786	0
4087	1244	0
4088	1344	1
4088	4545	0
4089	12208	1
4089	1633	0
4090	582	1
4090	14242	0
4091	3585	1
4091	3586	1
4091	3587	1
4091	5	1
4091	3080	1
4091	4617	1
4091	6281	1
4091	265	1
4091	8855	1
4091	5138	1
4091	5652	1
4091	2837	1
4091	7062	1
4091	5398	1
4091	8856	1
4091	793	1
4091	8857	1
4091	3355	1
4091	8859	1
4091	8858	1
4091	3995	1
4091	8862	1
4091	8864	1
4091	6171	1
4091	8866	1
4091	4259	1
4091	8868	1
4091	8867	1
4091	1955	1
4091	164	1
4091	8865	1
4091	8105	1
4091	8861	1
4091	36	1
4091	8869	1
4091	1581	1
4091	8860	1
4091	3247	1
4091	8863	1
4091	5938	1
4091	1077	1
4091	5945	1
4091	698	1
4091	3004	1
4091	4668	1
4091	4516	1
4091	580	1
4091	6299	1
4091	8526	1
4091	7252	1
4091	8870	1
4091	6493	1
4091	2526	1
4091	1757	1
4091	481	1
4091	3561	1
4091	6249	1
4091	1391	1
4091	4210	1
4091	1398	1
4091	3537	0
4091	9803	0
4091	5861	0
4091	5317	0
4091	6288	0
4091	5782	0
4091	227	0
4091	9513	0
4091	13156	0
4091	4587	0
4091	13206	0
4091	10455	0
4091	820	0
4091	12728	0
4091	10085	0
4091	6152	0
4091	7146	0
4091	14825	0
4091	3983	0
4091	6694	0
4091	10702	0
4091	3883	0
4091	7707	0
4091	14260	0
4091	8943	0
4091	7029	0
4091	1802	0
4091	9193	0
4091	4084	0
4091	13503	0
4091	12231	0
4091	127	0
4091	456	0
4091	3616	0
4091	12868	0
4091	14901	0
4091	12399	0
4091	12045	0
4091	5522	0
4091	2936	0
4091	11544	0
4091	10667	0
4091	13723	0
4091	8197	0
4091	2700	0
4091	1888	0
4091	9581	0
4091	11174	0
4091	14493	0
4091	6738	0
4091	2953	0
4091	5574	0
4091	13042	0
4091	2193	0
4091	14656	0
4091	7524	0
4091	9949	0
4091	6404	0
4091	10988	0
4091	6771	0
4092	7524	1
4092	1975	0
4093	509	1
4093	10448	0
4094	9185	1
4094	259	1
4094	732	1
4094	4038	1
4094	9115	0
4094	8685	0
4094	14280	0
4094	11317	0
4095	1282	1
4095	3203	1
4095	6	1
4095	2824	1
4095	10	1
4095	4363	1
4095	5644	1
4095	2448	1
4095	6932	1
4095	3222	1
4095	1174	1
4095	1560	1
4095	1179	1
4095	2204	1
4095	1950	1
4095	4127	1
4095	802	1
4095	1061	1
4095	1196	1
4095	429	1
4095	174	1
4095	940	1
4095	173	1
4095	5677	1
4095	4402	1
4095	180	1
4095	6582	1
4095	3384	1
4095	1208	1
4095	698	1
4095	5051	1
4095	4283	1
4095	1084	1
4095	2750	1
4095	69	1
4095	5061	1
4095	2247	1
4095	200	1
4095	4038	1
4095	3149	1
4095	11215	1
4095	7379	1
4095	11220	1
4095	11221	1
4095	11223	1
4095	11224	1
4095	2009	1
4095	90	1
4095	11231	1
4095	4320	1
4095	481	1
4095	3171	1
4095	356	1
4095	1765	1
4095	359	1
4095	360	1
4095	4329	1
4095	106	1
4095	3051	1
4095	3694	1
4095	1262	1
4095	1391	1
4095	1390	1
4095	3574	1
4095	8695	1
4095	1398	1
4095	2812	1
4095	8345	0
4095	5351	0
4095	706	0
4095	14841	0
4095	2925	0
4095	6367	0
4095	13946	0
4095	3216	0
4095	14449	0
4095	8471	0
4095	1378	0
4095	6442	0
4095	14721	0
4095	11762	0
4095	5588	0
4095	993	0
4095	12035	0
4095	13691	0
4095	1612	0
4095	13192	0
4095	9084	0
4095	14689	0
4095	7563	0
4095	3583	0
4095	10134	0
4095	6371	0
4095	3730	0
4095	607	0
4095	4691	0
4095	804	0
4095	6281	0
4095	10056	0
4095	10858	0
4095	786	0
4095	13884	0
4095	3747	0
4095	8617	0
4095	2802	0
4095	12002	0
4095	4681	0
4095	10480	0
4095	2888	0
4095	11144	0
4095	3954	0
4095	7018	0
4095	9688	0
4095	6152	0
4095	8013	0
4095	4022	0
4095	5614	0
4095	10421	0
4095	2806	0
4095	7332	0
4095	11483	0
4095	4075	0
4095	3242	0
4095	5027	0
4095	14953	0
4095	13823	0
4095	12071	0
4095	13791	0
4095	7374	0
4095	5694	0
4095	13912	0
4095	11303	0
4095	7445	0
4095	1330	0
4096	579	1
4096	580	1
4096	581	1
4096	582	1
4096	583	1
4096	149	1
4096	894	0
4096	288	0
4096	10975	0
4096	12886	0
4096	12031	0
4096	10792	0
4097	62	1
4097	7103	1
4097	5604	0
4097	14834	0
4098	8289	1
4098	5636	1
4098	2194	0
4098	6074	0
4099	514	1
4099	11283	0
4100	81	1
4100	11235	0
4101	8121	1
4101	6132	1
4101	6690	0
4101	3079	0
4102	130	1
4102	3844	1
4102	2695	1
4102	8	1
4102	265	1
4102	3853	1
4102	654	1
4102	3473	1
4102	3231	1
4102	5925	1
4102	2086	1
4102	12584	1
4102	2730	1
4102	298	1
4102	9007	1
4102	3505	1
4102	437	1
4102	10423	1
4102	9023	1
4102	4037	1
4102	10315	1
4102	5836	1
4102	1359	1
4102	81	1
4102	338	1
4102	6611	1
4102	470	1
4102	9687	1
4102	9688	1
4102	7514	1
4102	95	1
4102	356	1
4102	3301	1
4102	7270	1
4102	6376	1
4102	8554	1
4102	1130	1
4102	4460	1
4102	4461	1
4102	4330	1
4102	3312	1
4102	5616	1
4102	4981	1
4102	2296	1
4102	3838	1
4102	3262	0
4102	6913	0
4102	10023	0
4102	8489	0
4102	10667	0
4102	2387	0
4102	1180	0
4102	7080	0
4102	6998	0
4102	6152	0
4102	13234	0
4102	201	0
4102	11666	0
4102	3546	0
4102	4712	0
4102	11716	0
4102	4823	0
4102	3789	0
4102	7489	0
4102	5655	0
4102	12801	0
4102	2014	0
4102	7988	0
4102	14296	0
4102	10645	0
4102	11812	0
4102	7497	0
4102	7350	0
4102	12782	0
4102	5024	0
4102	4203	0
4102	2159	0
4102	13890	0
4102	5761	0
4102	2612	0
4102	11717	0
4102	12973	0
4102	11516	0
4102	12460	0
4102	2342	0
4102	4480	0
4102	6816	0
4102	13845	0
4102	10584	0
4102	7887	0
4103	5233	1
4103	1324	0
4104	584	1
4104	9002	0
4105	2022	1
4105	13357	0
4106	5	1
4106	9119	0
4107	1492	1
4107	11434	0
4108	3441	1
4108	6514	0
4109	1292	1
4109	3790	0
4110	4061	1
4110	13113	0
4111	2010	1
4111	10736	0
4112	585	1
4112	2220	0
4113	2321	1
4113	2613	1
4113	764	0
4113	1374	0
4114	241	1
4114	7363	0
4115	5	1
4115	14469	0
4116	650	1
4116	4155	0
4117	3511	1
4117	35	1
4117	5	1
4117	1478	1
4117	2029	1
4117	496	1
4117	3506	1
4117	2290	1
4117	3317	1
4117	3509	1
4117	3510	1
4117	3512	1
4117	601	1
4117	3514	1
4117	3099	1
4117	3516	1
4117	3517	1
4117	3518	1
4117	1855	1
4117	921	0
4117	2388	0
4117	1181	0
4117	7030	0
4117	3668	0
4117	3225	0
4117	8464	0
4117	14353	0
4117	10772	0
4117	13211	0
4117	14052	0
4117	9653	0
4117	13260	0
4117	9927	0
4117	6900	0
4117	5155	0
4117	1174	0
4117	14066	0
4117	228	0
4118	429	1
4118	7195	0
4119	5	1
4119	1438	0
4120	1246	1
4120	641	0
4121	2560	1
4121	12784	0
4122	259	1
4122	12710	0
4123	14178	1
4123	10406	1
4123	12591	1
4123	14960	1
4123	14961	1
4123	5234	1
4123	5235	1
4123	2643	1
4123	14962	1
4123	14963	1
4123	14964	1
4123	12856	1
4123	5405	1
4123	5929	0
4123	9171	0
4123	1814	0
4123	1651	0
4123	5050	0
4123	12059	0
4123	7097	0
4123	14628	0
4123	714	0
4123	4010	0
4123	508	0
4123	4248	0
4123	9564	0
4124	2303	1
4124	9800	0
4125	1575	1
4125	8259	0
4126	7065	1
4126	12100	0
4127	8187	1
4127	2504	0
4128	1527	1
4128	5	1
4128	533	1
4128	4130	1
4128	4136	1
4128	53	1
4128	2626	1
4128	4675	1
4128	6725	1
4128	3144	1
4128	614	1
4128	627	1
4128	4217	1
4128	634	1
4128	1686	1
4128	167	1
4128	681	1
4128	169	1
4128	3760	1
4128	3249	1
4128	691	1
4128	5305	1
4128	1727	1
4128	2753	1
4128	1230	1
4128	2255	1
4128	5328	1
4128	2261	1
4128	213	1
4128	1755	1
4128	3804	1
4128	2281	1
4128	238	1
4128	4857	1
4128	262	1
4128	265	1
4128	266	1
4128	269	1
4128	1810	1
4128	4884	1
4128	1814	1
4128	279	1
4128	2339	1
4128	815	1
4128	822	1
4128	1847	1
4128	3902	1
4128	1361	1
4128	854	1
4128	3415	1
4128	349	1
4128	351	1
4128	1379	1
4128	2409	1
4128	4974	1
4128	889	1
4128	894	1
4128	1424	1
4128	1449	1
4128	937	1
4128	427	1
4128	1460	1
4128	951	1
4128	445	1
4128	6078	1
4128	6079	1
4128	6080	1
4128	6081	1
4128	6082	1
4128	3008	1
4128	6084	1
4128	6085	1
4128	6086	1
4128	6089	1
4128	6090	1
4128	6091	1
4128	973	1
4128	6094	1
4128	6095	1
4128	6096	1
4128	6097	1
4128	6098	1
4128	6099	1
4128	6100	1
4128	6101	1
4128	6102	1
4128	983	1
4128	6103	1
4128	6104	1
4128	6107	1
4128	2524	1
4128	476	1
4128	6108	1
4128	4063	1
4128	6112	1
4128	6113	1
4128	6114	1
4128	3042	1
4128	6116	1
4128	6117	1
4128	6109	1
4128	6119	1
4128	6111	1
4128	6121	1
4128	6122	1
4128	6123	1
4128	6124	1
4128	1518	1
4128	2030	1
4128	6131	1
4128	6133	1
4128	6134	1
4128	6135	1
4128	6136	1
4128	6137	1
4128	6138	1
4128	6139	1
4128	6140	1
4128	4095	1
4128	9115	0
4128	3048	0
4128	5563	0
4128	910	0
4128	478	0
4128	4853	0
4128	9440	0
4128	8626	0
4128	5565	0
4128	12122	0
4128	9192	0
4128	12906	0
4128	10937	0
4128	5161	0
4128	1736	0
4128	3056	0
4128	10357	0
4128	14076	0
4128	3957	0
4128	12475	0
4128	3037	0
4128	6481	0
4128	809	0
4128	4489	0
4128	8057	0
4128	1466	0
4128	12509	0
4128	3167	0
4128	7846	0
4128	924	0
4128	3234	0
4128	6753	0
4128	7985	0
4128	4462	0
4128	7322	0
4128	3990	0
4128	13516	0
4128	12878	0
4128	10209	0
4128	1593	0
4128	5419	0
4128	9805	0
4128	2591	0
4128	13358	0
4128	12446	0
4128	8024	0
4128	5680	0
4128	11719	0
4128	12905	0
4128	5964	0
4128	12636	0
4128	12543	0
4128	12661	0
4128	5841	0
4128	12054	0
4128	4530	0
4128	672	0
4128	12629	0
4128	1748	0
4128	8618	0
4128	7894	0
4128	1796	0
4128	13729	0
4128	14328	0
4128	11022	0
4128	2645	0
4128	6438	0
4128	5832	0
4128	9181	0
4128	5551	0
4128	70	0
4128	11529	0
4128	4824	0
4128	2340	0
4128	14764	0
4128	1267	0
4128	119	0
4128	925	0
4128	9393	0
4128	13756	0
4128	2319	0
4128	7975	0
4128	8839	0
4128	3971	0
4128	12762	0
4128	13186	0
4128	12012	0
4128	5850	0
4128	3035	0
4128	10147	0
4128	7356	0
4128	1526	0
4128	11290	0
4128	1176	0
4128	4380	0
4128	1081	0
4128	7005	0
4128	8971	0
4128	12718	0
4128	7113	0
4128	10043	0
4128	7708	0
4128	10290	0
4128	14264	0
4128	10378	0
4128	9740	0
4128	12814	0
4128	7192	0
4128	7068	0
4128	10054	0
4128	2910	0
4128	8340	0
4128	6854	0
4128	1407	0
4128	4034	0
4128	5315	0
4128	11122	0
4128	9523	0
4128	498	0
4129	586	1
4129	5	1
4129	7996	0
4129	40	0
4130	3444	1
4130	5609	0
4131	9471	1
4131	6453	0
4132	2170	1
4132	6128	0
4133	269	1
4133	10065	0
4134	587	1
4134	588	1
4134	9851	0
4134	926	0
4135	8	1
4135	2987	0
4136	5221	1
4136	8705	0
4137	8873	1
4137	8874	1
4137	8362	0
4137	9471	0
4138	922	1
4138	10435	0
4139	589	1
4139	11388	0
4140	8	1
4140	5	1
4140	10322	0
4140	5104	0
4141	2280	1
4141	1110	1
4141	6648	0
4141	9504	0
4142	645	1
4142	2183	0
4143	125	1
4143	4025	0
4144	102	1
4144	8555	0
4145	4480	1
4145	4481	1
4145	4482	1
4145	4483	1
4145	4484	1
4145	4485	1
4145	4486	1
4145	4487	1
4145	510	1
4145	4488	1
4145	1931	1
4145	17	1
4145	2835	1
4145	4377	1
4145	4378	1
4145	4379	1
4145	4380	1
4145	3996	1
4145	1310	1
4145	4382	1
4145	4384	1
4145	3233	1
4145	4381	1
4145	4387	1
4145	4388	1
4145	4389	1
4145	4386	1
4145	4391	1
4145	4392	1
4145	4393	1
4145	4394	1
4145	4395	1
4145	4397	1
4145	4398	1
4145	4399	1
4145	3631	1
4145	3505	1
4145	4400	1
4145	1334	1
4145	3127	1
4145	1718	1
4145	4035	1
4145	2245	1
4145	329	1
4145	4044	1
4145	717	1
4145	81	1
4145	467	1
4145	854	1
4145	1751	1
4145	2392	1
4145	601	1
4145	2009	1
4145	1880	1
4145	1375	1
4145	1376	1
4145	2529	1
4145	1378	1
4145	1377	1
4145	3172	1
4145	863	1
4145	487	1
4145	1899	1
4145	110	1
4145	3313	1
4145	2161	1
4145	1650	1
4145	2292	1
4145	3833	1
4145	4477	1
4145	894	1
4145	4479	1
4145	4869	0
4145	522	0
4145	1702	0
4145	12678	0
4145	12098	0
4145	5249	0
4145	13287	0
4145	4640	0
4145	9560	0
4145	3237	0
4145	6457	0
4145	6862	0
4145	3001	0
4145	7645	0
4145	14293	0
4145	6389	0
4145	13722	0
4145	2841	0
4145	11825	0
4145	2477	0
4145	10377	0
4145	4787	0
4145	13624	0
4145	12594	0
4145	8472	0
4145	925	0
4145	5367	0
4145	2614	0
4145	5511	0
4145	701	0
4145	8725	0
4145	12297	0
4145	1241	0
4145	11224	0
4145	5106	0
4145	3301	0
4145	1611	0
4145	841	0
4145	3985	0
4145	12076	0
4145	6023	0
4145	3241	0
4145	10783	0
4145	8539	0
4145	2331	0
4145	200	0
4145	4910	0
4145	10949	0
4145	4709	0
4145	2025	0
4145	9438	0
4145	9114	0
4145	9976	0
4145	10457	0
4145	3904	0
4145	5333	0
4145	12986	0
4145	10679	0
4145	13108	0
4145	8548	0
4145	5560	0
4145	10245	0
4145	1841	0
4145	12716	0
4145	11997	0
4145	7980	0
4145	5306	0
4145	13229	0
4145	4704	0
4145	12946	0
4145	2629	0
4145	1277	0
4146	1849	1
4146	6039	0
4147	356	1
4147	1790	0
4148	2711	1
4148	707	1
4148	1100	1
4148	1965	1
4148	5079	1
4148	7096	0
4148	6053	0
4148	10926	0
4148	8452	0
4148	11216	0
4149	12761	1
4149	12477	0
4150	13817	1
4150	14267	1
4150	2717	1
4150	113	1
4150	12067	0
4150	2412	0
4150	1537	0
4150	14272	0
4151	2866	1
4151	7155	1
4151	7252	1
4151	5	1
4151	852	1
4151	108	0
4151	332	0
4151	8408	0
4151	13505	0
4151	1598	0
4152	5	1
4152	5643	1
4152	5972	1
4152	9308	1
4152	414	1
4152	863	1
4152	13595	0
4152	6239	0
4152	9222	0
4152	3387	0
4152	4926	0
4152	10678	0
4153	114	1
4153	2084	0
4154	11050	1
4154	543	1
4154	14963	0
4154	6349	0
4155	9334	1
4155	12833	0
4156	7339	1
4156	854	1
4156	351	1
4156	2881	0
4156	4189	0
4156	2354	0
4157	393	1
4157	14752	0
4158	90	1
4158	4124	0
4159	590	1
4159	10270	0
4160	573	1
4160	894	1
4160	3581	0
4160	5767	0
4161	103	1
4161	11058	0
4162	6144	1
4162	1701	1
4162	13619	0
4162	5369	0
4163	3444	1
4163	76	1
4163	2398	0
4163	580	0
4164	591	1
4164	3288	0
4165	5	1
4165	438	1
4165	10375	0
4165	3780	0
4166	8	1
4166	4502	0
4167	5236	1
4167	5981	0
4168	5	1
4168	2616	0
4169	1970	1
4169	8463	0
4170	1368	1
4170	1179	0
4171	10648	1
4171	8307	0
4172	6529	1
4172	3110	0
4173	349	1
4173	7905	0
4174	290	1
4174	6742	0
4175	534	1
4175	5654	0
4176	12776	1
4176	12778	1
4176	12779	1
4176	12780	1
4176	12781	1
4176	12786	1
4176	1587	1
4176	3382	1
4176	12792	1
4176	2556	1
4176	3391	1
4176	13287	0
4176	5496	0
4176	6271	0
4176	7064	0
4176	2553	0
4176	3958	0
4176	10856	0
4176	552	0
4176	8268	0
4176	2810	0
4176	13931	0
4177	5978	1
4177	4355	0
4178	9485	1
4178	967	1
4178	13811	0
4178	2316	0
4179	906	1
4179	5237	1
4179	5238	1
4179	14155	0
4179	3669	0
4179	7746	0
4180	1012	1
4180	4339	0
4181	5	1
4181	10197	0
4182	8	1
4182	13917	0
4183	1460	1
4183	7264	0
4184	6106	1
4184	998	1
4184	295	0
4184	13507	0
4185	3082	1
4185	3251	1
4185	8017	0
4185	10724	0
4186	592	1
4186	593	1
4186	5721	0
4186	2694	0
4187	2526	1
4187	510	1
4187	2471	1
4187	139	1
4187	203	1
4187	141	1
4187	140	1
4187	11249	1
4187	4692	1
4187	890	1
4187	1014	1
4187	951	1
4187	3930	1
4187	123	1
4187	1532	1
4187	8798	1
4187	6620	0
4187	11666	0
4187	6539	0
4187	12426	0
4187	6223	0
4187	7484	0
4187	3775	0
4187	12715	0
4187	1032	0
4187	11149	0
4187	14590	0
4187	7463	0
4187	1514	0
4187	14447	0
4187	5118	0
